,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
5101,Stellantis,1976,Car,All Car,1704,0.14,16.8361,14.34635,13.14644,16.14771,0.626969384,676.00032,550.35678,3991.247,-,279.8661,131.9621,-,0.485273,0.032515,0.039909507776111186,-,6.8,0.017,-,0.983,0.134,0.866,-,-,-,-,-,0.999,-,-,0.001,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.999,-,-,-,-,-,-----
5102,Stellantis,1977,Car,All Car,1872,0.134,16.65376,14.19734,12.93062,16.12844,0.633549843,687.28348,551.01438,4069.208,-,286.5721,132.6587,-,0.483627,0.032237,0.040864256,-,6.9,0.018,-,0.982,0.11,0.89,-,-,-,-,-,0.998,-,-,0.002,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
5103,Stellantis,1978,Car,All Car,1493,0.104,19.06685,16.25236,14.8095,18.44926,0.553441061,600.08762,481.69955,3648.834,-,245.9335,122.7901,13.941,0.54349,0.033176,0.043941209948438975,-,6.3,0.121,-,0.879,0.177,0.321,0.502,-,-,-,-,0.996,-,-,0.004,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.921,0.078,-,-,-,-,-----
5104,Stellantis,1979,Car,All Car,1320,0.096,21.02506,17.91226,16.42596,20.13953,0.502154568,541.0338,441.27138,3382.736,-,217.6261,109.5718,15.1459,0.555658,0.03205,0.045474603519885595,3.3,5.9,0.262,-,0.738,0.187,0.323,0.452,0.038,-,-,-,0.996,-,-,0.004,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.947,0.053,-,-,-,-,-----
5105,Stellantis,1980,Car,All Car,989,0.089,22.71233,19.35349,17.71474,21.82063,0.464759693,501.67257,407.27504,3075.631,-,182.7086,88.7296,16.8162,0.54254,0.028972,0.04361378,3.4,5.2,0.388,0.041,0.572,0.236,0.275,0.428,0.061,-,-,-,0.988,-,-,0.012,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.936,0.064,-,-,-,-,-----
5106,Stellantis,1981,Car,All Car,1053,0.101,26.0818,22.23032,20.28505,25.18182,0.404614973,438.10587,352.9134,2833.34,-,157.6589,91.627,15.6191,0.621658,0.03254,0.050543566,3.4,4.6,0.677,0.019,0.304,0.301,0.508,0.143,0.049,-,-,-,0.966,-,-,0.027,0.007,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.956,0.044,-,-,-,-,-----
5107,Stellantis,1982,Car,All Car,830,0.087,26.86683,22.89017,20.97811,25.75982,0.392951318,423.63213,344.99471,2936.27,-,166.3026,94.1828,16.76,0.606258,0.032079,0.058561446,3.3,4.7,0.695,0.029,0.276,0.2,0.566,0.19,0.044,-,-,-,0.979,-,-,0.019,0.003,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.949,0.051,-,-,-,-,-----
5108,Stellantis,1983,Car,All Car,927,0.092,28.29173,24.07949,22.35696,26.58274,0.37354283,397.50483,334.31464,2838.409,-,154.5626,90.2672,15.667,0.622632,0.031598,0.061658468714180834,3.4,4.6,0.771,0.035,0.194,0.246,0.575,0.152,0.028,-,-,-,0.85,-,-,0.014,0.136,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.846,0.154,-,-,-,-,-----
5109,Stellantis,1984,Car,All Car,1189,0.086,28.3889,24.18103,22.24712,27.05559,0.371974234,399.46742,328.47189,2794.987,-,143.9482,91.7875,15.3524,0.671104,0.032624,0.059554207,3.4,4.4,0.878,0.019,0.103,0.266,0.629,0.104,-,-,-,-,0.666,-,-,0.094,0.24,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.839,0.161,-,-,-,-,-----
5110,Stellantis,1985,Car,All Car,1346,0.096,28.07973,23.92692,21.91432,26.95226,0.375924807,405.53393,329.73118,2881.492,-,150.182,105.7412,13.9221,0.744394,0.036535,0.061666511,3.3,4.5,0.877,0.001,0.122,0.2,0.668,0.132,-,-,-,-,0.529,-,-,0.161,0.31,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.855,0.145,-,-,-,-,-----
5111,Stellantis,1986,Car,All Car,1138,0.076,28.45844,24.13615,22.21832,26.89908,0.372666515,399.98589,330.38357,2888.475,-,147.911,104.2282,13.5951,0.740556,0.035918,0.063422023,3.3,4.4,0.886,0.007,0.107,0.193,0.681,0.126,-,-,-,0.00%,0.323,-,-,0.18,0.497,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.867,0.133,-,-,-,-,00000
5112,Stellantis,1987,Car,All Car,1334,0.093,27.59864,23.34115,21.28147,26.29286,0.385358911,417.59334,338.00051,2900.772,-,153.4742,106.8795,13.4872,0.733725,0.0368,0.058943619,3.3,4.4,0.875,0.003,0.122,0.173,0.512,0.315,-,-,-,-,0.375,-,-,0.179,0.446,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.85,0.15,-,-,-,-,-----
5113,Stellantis,1988,Car,All Car,1147,0.077,28.31965,23.88253,21.51855,27.2727,0.376623525,412.99255,325.85697,2963.515,-,153.5889,109.744,13.6412,0.733177,0.036822,0.064914104,3.3,4.5,0.922,0.002,0.076,0.139,0.09,0.771,-,-,-,-,0.115,-,-,0.285,0.6,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.891,0.109,-,-,-,-,-----
5114,Stellantis,1989,Car,All Car,1051,0.075,27.86952,23.45564,20.82763,27.25516,0.383477924,426.69279,326.06672,3079.099,-,152.7752,112.4119,13.0951,0.746278,0.036318,0.067887643,3.5,4.6,0.958,0.003,0.039,0.138,0.084,0.778,-,-,-,-,0.016,-,-,0.449,0.534,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.006,-,0.877,0.123,-,-,-,-,-----
5115,Stellantis,1990,Car,All Car,807,0.066,27.19917,22.82998,20.14047,26.67055,0.393987204,441.25084,333.21401,3218.572,-,162.1083,125.0561,11.667,0.783765,0.038612,0.069762162,3.8,4.9,0.98,0,0.02,0.14,0.014,0.846,-,-,-,-,-,-,-,0.622,0.378,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.08,-,0.875,0.125,-,-,-,-,-----
5116,Stellantis,1991,Car,All Car,785,0.064,27.25327,22.75461,20.26652,26.12426,0.395292345,438.50639,340.18191,3194.565,-,162.7707,127.0201,11.6346,0.794295,0.039442,0.068441782,3.8,4.9,0.958,0.019,0.022,0.156,0.009,0.835,-,-,-,-,-,-,-,0.631,0.369,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.153,-,0.87,0.13,-,-,-,-,-----
5117,Stellantis,1992,Car,All Car,664,0.056,27.23807,22.64972,20.17089,25.91314,0.397122887,440.58543,342.95335,3186.775,-,166.1841,128.7145,11.3214,0.786017,0.040009,0.067657406,3.7,5,0.929,0.022,0.048,0.161,0.005,0.833,-,-,-,-,-,-,-,0.627,0.373,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.071,-,0.864,0.136,0,-,-,-,-----
5118,Stellantis,1993,Car,All Car,1021,0.079,25.06397,20.86324,18.20609,24.44011,0.431127672,488.13343,363.62364,3359.893,-,192.536,149.0459,9.99,0.78114,0.043697,0.064930872,3.8,5.5,0.747,0.001,0.252,0.1,0.009,0.891,-,-,-,-,-,-,-,0.753,0.247,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.144,-,0.9,0.099,0.001,-,-,-,-----
5119,Stellantis,1994,Car,All Car,808,0.059,25.65677,21.3054,18.40209,25.19952,0.42218046,482.93435,352.6655,3388.299,-,184.6837,149.4119,9.9275,0.800782,0.04338,0.06737827,3.8,5.4,0.908,-,0.092,0.08,0.003,0.917,-,-,-,-,-,-,-,0.735,0.265,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.257,-,0.92,0.076,0.004,-,-,-,-----
5120,Stellantis,1995,Car,All Car,1021,0.07,27.29471,22.59996,19.30842,27.00554,0.397997208,460.26553,329.08065,3244.514,-,162.5429,155.2499,9.468,0.98389,0.047716,0.069883217,3.8,5,0.921,0.007,0.072,0.134,0.001,0.865,-,-,-,-,-,-,-,0.973,0.027,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.704,-,0.866,0.132,0.002,-,-,-,-----
5121,Stellantis,1996,Car,All Car,907,0.071,26.32552,21.78401,18.40875,26.29065,0.412904722,482.75968,338.0289,3376.943,-,166.2477,166.8713,9.5976,1.0392,0.049562,0.070173355,3.9,5.1,0.886,0.002,0.112,0.095,0,0.905,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.003,-,-,0.785,-,0.905,0.093,0.002,-,-,-,-----
5122,Stellantis,1997,Car,All Car,854,0.061,26.34741,21.77493,18.19696,26.54078,0.413076985,488.37835,334.84316,3403.259,-,167.5164,165.129,9.736,1.009474,0.048316,0.071283264,3.9,5.1,0.904,0.001,0.095,0.073,-,0.927,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.002,-,-,0.842,-,0.927,0.07,0.003,-,-,-,-----
5123,Stellantis,1998,Car,All Car,749,0.053,27.19926,22.37771,18.68282,27.16831,0.401950088,475.67776,327.10906,3298.334,-,155.1698,157.4296,10.1933,1.035263,0.047725,0.070911486,3.8,5,0.885,0.001,0.114,0.072,-,0.928,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.001,-,-,0.886,-,0.928,0.07,0.001,-,-,-,-----
5124,Stellantis,1999,Car,All Car,763,0.052,26.26977,21.57772,17.9372,26.2086,0.416852279,495.45079,339.08723,3548.08,-,171.1625,185.8344,9.5492,1.093706,0.052057,0.075903816,3.9,5.4,0.889,-,0.111,0.03,0.001,0.969,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.895,-,0.969,0.028,0.003,-,-,-,-----
5125,Stellantis,2000,Car,All Car,927,0.058,26.58922,21.6697,18.26501,25.745,0.415082868,486.55879,345.19329,3457.057,-,165.3364,176.265,9.3811,1.079119,0.050557,0.072731452,3.8,5.2,0.872,-,0.128,0.033,-,0.967,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.876,0.001,0.966,0.031,0.003,-,-,-,-----
5126,Stellantis,2001,Car,All Car,815,0.055,26.76498,21.68247,18.39083,25.45961,0.41483839,483.23002,349.06267,3492.212,-,166.0914,176.4753,9.2228,1.071572,0.050255,0.074615796,3.9,5.1,0.894,-,0.106,0.055,-,0.945,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.899,0.001,0.933,0.063,0.003,-,-,-,-----
5127,Stellantis,2002,Car,All Car,749,0.048,26.41796,21.35999,18.00246,25.15947,0.421101356,493.65471,353.22679,3502.982,-,163.2737,191.122,8.9863,1.171191,0.054243,0.072722499,4.1,5,0.94,-,0.06,0.061,-,0.939,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.944,0.003,0.935,0.06,0.004,-,-,-,-----
5128,Stellantis,2003,Car,All Car,472,0.031,27.19014,21.78447,18.59862,25.19555,0.412896018,477.83128,352.72104,3467.733,-,162.1316,172.6104,9.3205,1.07642,0.049453,0.074565568,4.1,4.8,0.842,-,0.158,0.079,-,0.921,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.057,-,-,0.849,0.003,0.916,0.078,0.007,-,-,-,-----
5129,Stellantis,2004,Car,All Car,752,0.05,27.1034,21.67218,18.35422,25.1884,0.4150354,484.19395,352.82113,3643.707,-,167.8709,197.4976,8.7421,1.18554,0.054103,0.079869471,4.1,5.1,0.848,0.087,0.064,0.051,-,0.949,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.045,-,-,0.946,-,0.932,0.059,0.009,-,-,-,-----
5130,Stellantis,2005,Car,All Car,887,0.057,26.32805,21.03592,17.68396,24.54577,0.42758875,502.54573,362.05831,3766.821,-,187.2743,213.9292,8.4402,1.167085,0.056319,0.080167766,4.2,5.3,0.605,0.067,0.327,0.049,0.001,0.949,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.054,-,0.096,0.843,0.002,0.824,0.163,0.012,-,-,-,-----
5131,Stellantis,2006,Car,All Car,814,0.056,25.27763,20.27994,16.92864,23.84032,0.443528091,524.96828,372.77191,3952.122,-,212.646,243.0516,7.9753,1.182064,0.061177,0.082453706,4.4,5.8,0.433,0.053,0.514,0.017,0.003,0.98,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.019,-,0.168,0.769,0.003,0.638,0.353,0.009,-,-,-,-----
5132,Stellantis,2007,Car,All Car,622,0.042,26.90995,21.43346,18.1407,24.83399,0.419657909,489.89295,357.85627,3830.989,-,187.6121,222.2002,8.2346,1.237411,0.057503,0.086691707,4.7,5.1,0.621,0.067,0.312,0.024,0.001,0.705,-,-,0.269,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.008,-,0.091,0.844,0.379,0.328,0.303,0.1,-,-,-,-----
5133,Stellantis,2008,Car,All Car,624,0.046,27.76495,22.13546,18.57705,25.87436,0.40634894,478.38606,343.46746,3789.452,47.71736,177.4986,207.8514,8.8337,1.195006,0.054331,0.090150985,4.3,5.2,0.637,0.034,0.329,0.017,0.004,0.844,-,-,0.134,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.016,-,0.058,0.941,0.392,0.692,0.099,0.076,-,-,-,-----
5134,Stellantis,2009,Car,All Car,265,0.029,27.50535,21.9248,18.44017,25.56995,0.410253299,481.93697,347.55643,3848.859,48.20691,190.4953,222.2882,8.4088,1.203888,0.056906,0.090903342,4.3,5.3,0.543,0.016,0.441,0.05,0.007,0.786,-,-,0.156,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.003,-,0.098,0.848,0.546,0.64,0.149,0.055,-,-,-,-----
5135,Stellantis,2010,Car,All Car,384,0.035,27.7688,22.16691,18.52462,26.02747,0.405772476,479.73989,341.44693,3847.053,48.91008,191.9519,221.6482,8.488,1.168462,0.056749,0.092527859,4.3,5.3,0.495,0.017,0.487,0.033,0.004,0.843,-,-,0.12,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,0.084,0.892,0.521,0.679,0.153,0.048,-,-,-,-----
5136,Stellantis,2011,Car,All Car,242,0.021,28.28252,22.62636,18.49858,27.20607,0.397532898,480.41535,326.65508,3880.831,49.05197,207.7069,254.2936,7.6162,1.239753,0.064301,0.097043176,5.3,5.5,0.588,0.02,0.392,0.027,-,0.829,-,-,0.144,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,0.132,0.85,0.868,0.095,0.394,0.367,-,-,-,-----
5137,Stellantis,2012,Car,All Car,539,0.041,29.611,23.53165,19.43067,27.98782,0.382239391,457.36968,317.53102,3719.168,47.22704,186.0049,225.4008,8.2373,1.216662,0.058897,0.09637519,5.6,5.2,0.634,0.017,0.349,0.06,0.005,0.832,-,-,0.103,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,0.005,-,0.074,0.866,0.935,0.217,0.214,0.332,-,0.134,-,-----
5138,Stellantis,2013,Car,All Car,655,0.044,30.74265,24.38563,20.06629,29.11316,0.368569347,442.62123,304.96174,3721.924,47.55409,179.032,223.6482,8.1567,1.279851,0.058613,0.10461826125308678,5.7,5.1,0.703,0.035,0.263,0.077,0.029,0.854,-,-,0.039,-,-,-,-,0.996,-,0.40%,-,-,0.004,-,-,-,-,-,-,99.60%,0.066,-,0.078,0.906,0.99,0.165,0.204,0.478,-,0.113,-,-----
5139,Stellantis,2014,Car,All Car,648,0.042,29.83238,23.71138,19.54911,28.24866,0.378927022,454.21751,314.1674,3839.423,48.03415,186.138,236.5391,7.9256,1.299109,0.060404,0.10532702899418865,6.1,5.2,0.626,0.069,0.305,0.043,-,0.909,-,-,0.048,-,-,0.019,-,0.976,-,0.50%,-,-,0.005,-,-,-,-,-,-,99.50%,0.066,-,0.081,0.901,0.995,0.147,0.207,0.348,-,0.166,0.083,-----
5140,Stellantis,2015,Car,All Car,770,0.047,32.20268,25.53372,20.83274,30.77206,0.351464882,425.8501,287.96518,3736.631,47.07807,176.8626,227.6072,7.6668,1.296132,0.0595,0.11570190464780618,7.9,4.9,0.703,0.061,0.236,0.045,-,0.892,-,-,0.063,-,-,0.016,-,0.974,-,1.00%,-,-,0.01,-,-,-,-,-,2.10%,96.90%,0.036,0.021,0.053,0.915,0.99,0.017,0.015,0.221,-,0.253,0.431,-----
5141,Stellantis,2016,Car,All Car,633,0.04,30.75962,24.41487,20.12785,29.08875,0.367814062,440.98928,304.88367,3828.099,47.52275,187.1092,242.0231,7.6473,1.295064,0.061668,0.11102399203272677,7.9,5.1,0.632,0.058,0.31,0.042,-,0.828,-,-,0.13,-,-,0.012,-,0.981,-,0.70%,-,-,0.007,-,-,-,-,-,2.40%,96.90%,0.021,0.024,0.078,0.877,0.993,0.012,0.01,0.186,-,0.339,0.324,-----
5142,Stellantis,2017,Car,All Car,371,0.022,30.42627,24.32345,19.9803,29.09441,0.368359737,443.49401,303.94,3870.223,47.36391,190.1708,247.9001,7.5268,1.341485,0.062588,0.11557432417821752,7.9,5.2,0.546,0.089,0.364,0.033,-,0.883,-,-,0.083,-,-,0.049,-,0.933,-,1.80%,-,-,0.018,-,-,-,-,-,8.00%,90.20%,0.084,0.08,0.11,0.857,0.944,0.048,0.008,0.136,-,0.418,0.308,-----
5143,Stellantis,2018,Car,All Car,371,0.023,29.42642,23.6998,19.11824,28.92983,0.379309664,464.64782,306.96218,3975.089,48.90908,210.6381,282.5899,6.9269,1.366258,0.069696,0.11060289681642153,7.9,5.5,0.401,0.117,0.482,0.024,-,0.976,-,-,-,-,-,0.046,-,0.951,-,0.30%,-,-,0.003,-,-,-,-,-,19.10%,80.60%,0.073,0.191,0.144,0.83,0.937,0.003,0.002,0.189,-,0.57,0.236,-----
5144,Stellantis,2019,Car,All Car,405,0.026,29.48386,23.76323,19.09134,29.14331,0.378427024,465.42037,304.84943,4040.856,49.34456,211.7099,279.4806,6.9768,1.346535,0.068129,0.11403694727364368,8.1,5.5,0.418,0.079,0.503,0.015,-,0.985,-,-,-,-,-,0.055,-,0.944,-,0.10%,-,-,0.001,-,-,-,-,-,40.30%,59.60%,0.067,0.403,0.083,0.828,0.987,0.001,0.001,0.111,-,0.564,0.323,-----
5145,Stellantis,2020,Car,All Car,234,0.017,28.94037,23.35295,18.7258,28.70355,0.38516428,474.58584,309.61332,4026.281,49.32087,221.7039,290.8893,6.8996,1.334633,0.070638,0.11002952446513888,8,5.6,0.39,0.058,0.553,0.015,-,0.985,-,-,-,-,-,0.056,-,0.944,-,-,-,-,-,-,-,-,-,-,34.00%,66.00%,0.064,0.34,0.197,0.767,0.878,-,-,0.14,-,0.591,0.27,-----
5146,Stellantis,2021,Car,All Car,225,0.017,27.8462,22.55188,18.00323,27.8625,0.398845842,493.63372,318.95916,4107.327,50.29693,242.7233,322.0068,6.4529,1.349764,0.076832,0.10725173762475136,7.9,6,0.293,0.073,0.635,0.023,-,0.977,-,-,-,-,-,0.046,-,0.954,-,-,-,-,-,-,-,-,-,-,26.70%,73.30%,0.046,0.267,0.266,0.703,0.842,-,-,0.123,-,0.684,0.193,-----
5147,Stellantis,2022,Car,All Car,174,0.014,27.32736,22.17925,17.66864,27.4695,0.405546732,502.98145,323.52251,4148.052,51.45565,249.3859,338.175,6.2219,1.382602,0.080097,0.10579046135116026,7.8,6.3,0.157,0.108,0.735,0.025,-,0.975,-,-,-,-,-,0.055,0.003,0.942,-,-,-,-,-,-,-,-,-,-,18.80%,81.20%,0.062,0.188,0.249,0.702,0.877,-,-,0.134,-,0.817,0.048,-----
5148,Stellantis,2023,Car,All Car,182,0.013,25.59599,20.92404,16.50462,26.22063,0.429875061,538.45535,338.93163,4278.327,52.79472,282.9236,389.7033,5.6384,1.393824,0.090199,0.10187621060132622,7.9,6.8,-,0.107,0.893,0.033,-,0.967,-,-,-,-,-,0.026,0.003,0.971,-,-,-,-,-,-,-,-,-,-,2.60%,97.40%,0.029,0.026,0.333,0.573,0.809,-,-,0.033,-,0.967,-,-----
5149,Stellantis,Prelim. 2024,Car,All Car,-,-,51.9226,40.44411,35.07585,45.72315,0.179416795,215.37479,148.5209,3525.905,41.99126,151.1193,245.0735,7.088,2.485619,0.065265,0.34128811281588495,8,5,0.517,0.292,0.191,-,0.518,0.482,-,-,-,-,-,0.305,0.177,-,-,51.80%,-,-,0.518,-,-,-,-,-,46.70%,1.50%,0.482,0.467,0.177,0.482,0.482,0.518,-,-,-,0.482,-,-----
5150,Stellantis,1975,Truck,All Truck,327,0.032,13.21724,11.22471,10.70495,11.93285,0.801332031,830.17685,744.75094,4080.482,-,318.72,144.6993,-,0.452271,0.035842,0.017700908,-,7.8,-,0.386,0.614,0.315,0.685,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
5151,Stellantis,1976,Truck,All Truck,428,0.035,14.29096,12.16207,11.30182,13.40957,0.739571621,786.33337,662.73573,4151.432,-,323.3798,148.0676,-,0.454992,0.035694,0.026295120067903313,-,7.6,-,0.443,0.557,0.296,0.704,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
5152,Stellantis,1977,Truck,All Truck,463,0.033,14.50896,12.33633,11.58163,13.40388,0.729124434,767.33581,663.01704,4178.688,-,331.5229,151.096,-,0.453517,0.036223,0.028155184892287258,-,7.7,-,0.463,0.537,0.26,0.74,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
5153,Stellantis,1978,Truck,All Truck,523,0.037,14.41982,12.24892,11.63382,13.09515,0.734485287,764.05102,678.8021,4090.479,-,325.3657,143.654,13.2637,0.440923,0.035236,0.025539159313370488,-,7.6,-,0.466,0.534,0.296,0.704,-,-,-,-,0.20%,0.998,-,-,-,-,-,-,0.002,-,-,-,-,-,-,-,99.80%,-,-,-,-,-,-,-,-,-,-,-,0.0020.0020.0020.0020.002
5154,Stellantis,1979,Truck,All Truck,487,0.036,14.66326,12.43928,11.99737,13.02568,0.723491534,741.12422,682.68578,4052.173,-,293.236,134.079,14.6629,0.47254,0.033467,0.02720901,3.2,7.2,-,0.313,0.687,0.381,0.489,0.13,-,-,-,0.60%,0.994,-,-,-,-,-,-,0.006,-,-,-,-,-,-,-,99.40%,-,-,-,-,-,0.967,0.033,-,-,-,-,0.0060.0060.0060.0060.006
5155,Stellantis,1980,Truck,All Truck,277,0.025,18.17389,15.44126,14.6363,16.55401,0.582512119,607.18905,536.84869,3591.258,-,237.4124,113.3836,15.6221,0.512204,0.03186,0.036559449,3.6,6,-,0.363,0.637,0.55,0.218,0.232,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.904,0.096,-,-,-,-,-----
5156,Stellantis,1981,Truck,All Truck,212,0.02,18.84019,16.01595,15.08019,17.33031,0.561610206,589.31611,512.80098,3662.8,-,243.6024,112.5796,15.9034,0.48525,0.030994,0.042002199,3.5,6.2,0.004,0.365,0.631,0.513,0.068,0.419,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.936,0.064,-,-,-,-,-----
5157,Stellantis,1982,Truck,All Truck,273,0.029,19.40125,16.50718,15.38111,18.12942,0.544897411,577.7867,490.19773,3678.878,-,246.0716,114.9235,16.7932,0.488147,0.031418,0.046692555,3.6,6.3,0.065,0.314,0.62,0.457,0.195,0.348,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.871,0.129,-,-,-,-,-----
5158,Stellantis,1983,Truck,All Truck,329,0.033,20.60785,17.52715,16.41292,19.11302,0.514027773,542.33732,465.74709,3567.473,-,227.5603,110.5212,15.4704,0.52064,0.031383,0.051476766,3.7,5.9,0.088,0.306,0.606,0.496,0.269,0.213,0.023,-,-,1.90%,0.98,-,-,-,0.001,-,-,0.019,-,-,-,-,-,-,-,98.10%,-,-,-,-,-,0.815,0.185,-,-,-,-,0.0190.0190.0190.0190.019
5159,Stellantis,1984,Truck,All Truck,585,0.042,19.39904,16.502,15.41244,18.06268,0.545302958,576.8554,492.22641,3657.621,-,218.2164,111.2859,15.8376,0.548421,0.030537,0.047829854,3.5,5.7,0.275,0.344,0.381,0.373,0.454,0.173,-,-,-,0.50%,0.995,-,-,-,-,-,-,0.005,-,-,-,-,-,-,-,99.50%,-,-,-,-,-,0.846,0.154,-,-,-,-,0.0050.0050.0050.0050.005
5160,Stellantis,1985,Truck,All Truck,618,0.044,19.39087,16.48693,15.49718,17.88285,0.545639964,573.53397,497.02587,3776.586,-,221.4962,118.7304,15.5738,0.577321,0.031296,0.051100474,3.3,5.7,0.419,0.152,0.429,0.204,0.726,0.07,-,-,-,0.20%,0.998,-,-,-,-,-,-,0.002,-,-,-,-,-,-,-,99.80%,-,-,-,-,-,0.902,0.098,-,-,-,-,0.0020.0020.0020.0020.002
5161,Stellantis,1986,Truck,All Truck,749,0.05,20.71019,17.55828,16.36173,19.23144,0.512299657,543.17922,462.12899,3676.24,-,202.6883,114.809,14.8459,0.607937,0.031206,0.054854936,3.5,5.4,0.34,0.327,0.333,0.276,0.456,0.268,-,-,-,0.00%,0.932,-,-,-,0.067,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.784,0.216,-,-,-,-,00000
